content,timestamp,platform,stock_name
서초딩 뭐하노,2024-11-28T09:50:15+09:00,toss,삼성전자
오늘도 추가 구매,2024-10-10T09:34:19+09:00,toss,삼성전자
우리나라 사람들 주식 진짜 많이하는듯 이걸 다받네,2024-09-11T13:26:38+09:00,toss,삼성전자
삼전은 올라갈땐 힘겹게 올라가는데 내려갈때는 너무 힘없이 내려감,2024-12-09T13:30:03+09:00,toss,삼성전자
"파운드리는 이미 tsmc에 기술력밀리고 수율도 로 나와서 망했고
폰도 옛날에 국뽕으로 갤럭시 샀지 이젠 사실상 틀이나 삼성사지 1030대 초반은 최소 90가 아이폰사고
점유율 운운하는데 돈 별로안되는 보급형이 사실상 90지
미래가 있어보임",2024-11-13T15:53:16+09:00,toss,삼성전자
놀랍다,2024-10-22T15:36:21+09:00,toss,삼성전자
일단 한번 띄워주고,2024-10-31T09:13:28+09:00,toss,삼성전자
선택한 이상 꼭 수익을 얻을 때까지 버틸께요,2024-11-16T18:56:03+09:00,toss,삼성전자
"아직도 국장하는 사람 있나
환율 1400인데",2024-11-06T19:21:57+09:00,toss,삼성전자
내일 8간다,2024-03-27T14:06:02+09:00,toss,삼성전자
안녕하세요,2024-12-17T16:53:37+09:00,toss,삼성전자
진입,2024-09-30T10:32:30+09:00,toss,삼성전자
얘는 뭐 ai특수로 아무것도 못팔았는데 내리냐,2025-01-31T09:15:12+09:00,toss,삼성전자
아 실적이,2023-07-07T08:56:06+09:00,toss,삼성전자
,2023-12-28T11:33:59+09:00,toss,삼성전자
수량 조금씩 늘리기,2025-02-21T00:26:22+09:00,toss,삼성전자
고수들에게 돈다털린다,2024-11-18T11:31:49+09:00,toss,삼성전자
진짜개씨레기주식,2023-08-03T14:45:01+09:00,toss,삼성전자
외인들 50 이하로는 던진 적 없으니 그쯤까지는 관망,2024-09-19T11:46:21+09:00,toss,삼성전자
자기 돈 다 잃어도 굳건하게 삼성 풀매수 하고 홀딩하는 애국자 분들한테 무슨 모욕이냐,2024-11-29T09:09:41+09:00,toss,삼성전자
혹시 아빠가  이럴때 쓰라고 쥐어준 빨간주머니 파란 주머니 노란 주머니 이런거 없어요,2025-02-21T09:35:50+09:00,toss,삼성전자
주린이입니다 오늘 상한가 가나여,2024-09-20T08:57:49+09:00,toss,삼성전자
다른거랑 비교질안하고 헛소리 안지끼고 진득하게 기다리고 있을께,2024-12-18T10:24:25+09:00,toss,삼성전자
5만원초반까지 열러있다 생각하고 분할매수 하셈,2024-09-11T13:53:58+09:00,toss,삼성전자
HBM,2023-09-01T09:57:10+09:00,toss,삼성전자
근데 아무리생각해도 6만원에 있을 주식은 아님 6만 오천원정도는 올려줘야지,2024-10-08T14:23:38+09:00,toss,삼성전자
영차영차 가즈아,2025-02-10T16:07:50+09:00,toss,삼성전자
물타기 계속,2024-12-10T12:32:56+09:00,toss,삼성전자
httpsimnewspickr9pPuWAs,2024-05-13T14:17:41+09:00,toss,삼성전자
80층 시대가 다시 오기는 할까요,2025-02-18T13:12:02+09:00,toss,삼성전자
추석이후에 반등하길,2024-09-13T15:05:28+09:00,toss,삼성전자
7만 한번 뚫자,2025-02-27T12:13:20+09:00,toss,삼성전자
전강후약,2024-09-26T09:39:42+09:00,toss,삼성전자
형 힘내 할수잇어,2025-02-07T14:52:08+09:00,toss,삼성전자
"진짜로 그랬으면 국내 모든 언론 동원해서 칩 납품한다고 소리 악악 질렀어

숨길이유가 없는 소식인데 굳이 말 안하겠음",2024-10-31T10:59:51+09:00,toss,삼성전자
내가 쭉 오른다고 했잖아 개미들 어여 팔아 쭉가게,2024-01-02T12:54:20+09:00,toss,삼성전자
"우정으로 안팔께 배당 삼백원씩 줘도 안팔께
6전만하자",2024-11-04T09:35:14+09:00,toss,삼성전자
잣댔네,2024-09-30T13:52:48+09:00,toss,삼성전자
저는 더  떨어져서 4만원 밑으로 내려가면 사려고 준비합니다,2024-11-12T09:06:21+09:00,toss,삼성전자
물타기 덜했는데,2024-10-29T06:27:55+09:00,toss,삼성전자
이 개미 핸펀바꿔주세요,2024-11-15T02:21:46+09:00,toss,삼성전자
나라가 망할라나보구만,2024-10-02T09:18:15+09:00,toss,삼성전자
,2024-10-16T12:31:05+09:00,toss,삼성전자
개콘 망한 이유가 삼전때문이라던데,2024-11-12T09:03:03+09:00,toss,삼성전자
"진짜 끝도 없구나
그래도 미장가서 본전은 쳤네대박",2024-12-27T11:36:21+09:00,toss,삼성전자
1년이상 묵혀두면 오를텐데 그냥 맘편하게,2024-11-22T13:14:54+09:00,toss,삼성전자
3만원에 애가뤼 쩌억,2024-11-12T10:22:38+09:00,toss,삼성전자
1조 자사주 매입 얼마 남았는지 아시는 분 있음,2024-12-05T09:30:32+09:00,toss,삼성전자
오 빨강이,2024-11-15T10:48:16+09:00,toss,삼성전자
5만8천까지는 절대못판다,2024-11-15T12:10:07+09:00,toss,삼성전자
왜 하닉 안사고 삼전을 샀냐구요,2025-01-22T11:01:53+09:00,toss,삼성전자
"왜 뚫지를 못하니

죽기전 라스트 댄스 한번만 보여줘",2024-11-21T10:49:56+09:00,toss,삼성전자
이 정도만 해줘도 눈물나네,2025-01-08T11:54:25+09:00,toss,삼성전자
컵앤핸들 각인데 분할매수 시작,2025-02-16T23:18:02+09:00,toss,삼성전자
또 못살게 구네,2024-09-30T09:09:26+09:00,toss,삼성전자
쭉 간다 8200도전,2024-06-14T09:44:42+09:00,toss,삼성전자
아무리 미래가 어둡다해도 pbr이 1인데 오르긴해야지,2024-10-28T09:32:25+09:00,toss,삼성전자
"평생 주식안하다
토스하면서 주식에 관심 갖게되고
이왕 할거면  삼성전자니까 
우리나라 대표기업이니까
글로벌 기업이니까
삼성전자에 투자해야겠다 싶어 
조금씩 모으고  있습니다",2024-12-13T05:26:56+09:00,toss,삼성전자
반등한다 6만에서 봐요,2024-12-09T09:51:02+09:00,toss,삼성전자
야무지게 먹어야지,2024-09-05T15:38:33+09:00,toss,삼성전자
개떡,2024-09-27T12:35:41+09:00,toss,삼성전자
진짜 국장은 레전드다,2024-05-23T10:12:44+09:00,toss,삼성전자
금리좀올려라 이러다 다죽어,2023-10-10T14:33:16+09:00,toss,삼성전자
86500 벽뚫기 가능,2024-07-05T11:41:44+09:00,toss,삼성전자
징하다 징해 외국놈들 2달동안 5백만주씩 던지네,2024-11-11T14:28:09+09:00,toss,삼성전자
"이거 뺴서 상품권이나 살까
참고로 온누리상품권으로 담배도 구입이 가능하더군요",2025-01-24T09:31:30+09:00,toss,삼성전자
저는 금투세가 가뜩이나 구린 시장 더 구리게 만들고 있다고 생각합니다 반대 의견 환영 니 말도 맞습니다,2024-09-04T17:49:36+09:00,toss,삼성전자
흠흠,2023-09-12T10:36:59+09:00,toss,삼성전자
"한국 수장 교체에 대한 기대감인가
생각보다 덜 빠진 듯",2024-12-04T09:04:47+09:00,toss,삼성전자
외인 숏깨버리자,2024-11-14T10:51:18+09:00,toss,삼성전자
"얼른사 사돈에 팔촌까지 다 모아서 사요
지금 저점이야 추매추매
차트를 본다면 누굴망하게하려고",2024-10-22T09:02:59+09:00,toss,삼성전자
하 삼성,2024-11-08T08:35:32+09:00,toss,삼성전자
10만전자안가도계속투자한다,2023-06-26T11:56:02+09:00,toss,삼성전자
"21년도에 시작된
삼성전자의 잃어버린 3년을 기억하면
쉽게 들어가지 못합니다",2024-04-15T13:19:55+09:00,toss,삼성전자
오 6만전자 가나,2024-11-14T10:43:07+09:00,toss,삼성전자
아버지가 왜 국장주식 말아 먹으셨는지 이제야 체감이되네,2024-11-11T15:32:35+09:00,toss,삼성전자
이대로 6500원 입 쩌억 대기중,2024-01-12T15:18:14+09:00,toss,삼성전자
가즈아 6만전자,2025-01-07T09:01:40+09:00,toss,삼성전자
정신차리잣,2024-10-02T13:49:24+09:00,toss,삼성전자
재용이형 강현이 과학고 자퇴했던데 천재들 즐비한  삼성에서 키워서 초반도체 개발시켜요,2023-08-21T11:38:33+09:00,toss,삼성전자
와 이러다가 갑자기 정지되는 거 아니야 주주보호 차원에서 뭐 거시기 같은 걸로 해서,2024-10-24T15:50:17+09:00,toss,삼성전자
목표주가 7500원 오히려좋아 그정도만이라도 좀 가줘,2024-11-15T09:32:59+09:00,toss,삼성전자
"테슬라 분기 영업이익이 34조임
삼성 9조 하이닉스 7조
 
산업군이 다르지만 9조는 적은 금액아님",2024-10-24T14:33:38+09:00,toss,삼성전자
역시국장,2024-10-24T15:48:08+09:00,toss,삼성전자
위기는 곧 기회다,2025-02-05T11:20:12+09:00,toss,삼성전자
개미만샀군요 오늘도,2024-10-08T16:27:02+09:00,toss,삼성전자
,2025-01-14T20:37:59+09:00,toss,삼성전자
"평단 53800 
존버다아아",2024-04-26T09:19:42+09:00,toss,삼성전자
"기관 많이 매수  외국인 조금매수
삼전 오르니
오늘 개인들 많이 매도 하겠네요",2025-01-06T13:48:54+09:00,toss,삼성전자
10만전자 가야 너랑 이별이 가능하겠구나,2024-01-16T09:49:34+09:00,toss,삼성전자
3100원에 100주예약,2024-10-25T14:24:26+09:00,toss,삼성전자
너만 힘내면 되는데,2024-09-12T09:15:14+09:00,toss,삼성전자
"삼성
화이팅",2024-11-18T09:03:13+09:00,toss,삼성전자
평생 5만원대에서 머무를듯 답 없는 넘,2025-02-28T10:18:22+09:00,toss,삼성전자
4만전자 가나요,2024-10-13T22:26:38+09:00,toss,삼성전자
오늘 종가,2024-09-12T11:07:21+09:00,toss,삼성전자
뭐야개털,2024-08-21T10:39:48+09:00,toss,삼성전자
추메갑니당,2024-05-29T15:42:32+09:00,toss,삼성전자
"마지막에개관이막던젔네 
나쁜새니들",2024-06-25T15:42:16+09:00,toss,삼성전자
조강지처가 좋더라,2024-06-25T12:09:43+09:00,toss,삼성전자
왜사졌지,2024-09-13T11:39:00+09:00,toss,삼성전자
홀드,2025-03-21T09:15:57+09:00,toss,삼성전자
국장 망했네,2024-11-13T13:01:45+09:00,toss,삼성전자
살면서 엄마말 들어서 손해본건 없었오,2024-06-18T13:35:25+09:00,toss,삼성전자
스레기 회사냐,2024-09-11T09:17:07+09:00,toss,삼성전자
"냅두믄 오르겠거니하고  엉덩이무겁게 깔고앉아있는중
하반기는 삼전이라 했으요",2024-07-12T12:40:04+09:00,toss,삼성전자
달려,2024-03-12T10:02:53+09:00,toss,삼성전자
에이 설마 오늘도 약속의 2시,2025-02-11T13:01:30+09:00,toss,삼성전자
삼전팔고 하닉산게 신의한수였네,2024-05-22T09:45:01+09:00,toss,삼성전자
아오 욕나오게만드네 삼전,2023-11-27T10:58:49+09:00,toss,삼성전자
사게해주세요,2023-07-21T12:02:41+09:00,toss,삼성전자
"죄송한데 삼전은 안망합니다

망한건 주주분들 계좌죠

삼전이 쌓아놓은 현금이 100조입니다

삼전 걱정할 시간에 주주분들 계좌나 걱정합시다

감사합니다",2024-11-14T17:01:15+09:00,toss,삼성전자
이번엔 진짜 상승 추세로 전환할 수 있을지,2025-02-10T14:49:36+09:00,toss,삼성전자
또 바느질중,2024-03-28T10:03:46+09:00,toss,삼성전자
더 떨어질까요아님 지금 담아야될까요,2024-04-22T14:00:13+09:00,toss,삼성전자
"8월부터 같은 패턴 올려주는 척하다가 질질 흐르기
외인매도세만 전환되면 좋으련만",2024-10-23T11:28:41+09:00,toss,삼성전자
오늘은 엄청 오른다  그냥 가만히 있어라,2024-07-31T08:09:19+09:00,toss,삼성전자
"다들부러운 평단이네요
전66700쯤인데",2024-10-02T12:31:54+09:00,toss,삼성전자
새해부터 빌빌,2025-01-02T10:44:28+09:00,toss,삼성전자
개미들이 그만사야 외인들이 살텐데 우리나라개미들 우루루 몰려오니,2024-10-17T20:44:23+09:00,toss,삼성전자
"삼전임원진들은 개미들쪽으로 매일 절해야함
삼전 믿어주는 개미들 없었음 얼마까지 폭락할지 감도안잡힘",2024-11-22T11:44:15+09:00,toss,삼성전자
괴로우나 즐거우나 나라 사랑하세,2024-10-25T14:42:45+09:00,toss,삼성전자
국힘에서  토표6인은  주인공 되겠는데,2024-12-07T18:57:47+09:00,toss,삼성전자
힘없는놈,2023-07-26T10:51:34+09:00,toss,삼성전자
야야 야,2024-10-02T09:09:49+09:00,toss,삼성전자
이야 축하드립니다,2024-03-20T12:49:22+09:00,toss,삼성전자
"직원들 하는 꼬라지 보면 4만원대까지 떨어졌으면 좋겠다
망할 감리 새키들",2024-12-10T14:54:43+09:00,toss,삼성전자
"개인 기관의 평정심
외인들이 벼르고있구만",2024-07-11T09:08:40+09:00,toss,삼성전자
눈치 좀 챙겨줄래,2025-03-05T13:56:18+09:00,toss,삼성전자
휴 저번에 8만원 원금에 판게 다행이구만,2024-10-22T11:22:45+09:00,toss,삼성전자
개미들나가서 내리가지만 안팜 내년까디,2023-12-27T10:00:07+09:00,toss,삼성전자
금요일에 팔고 월요일에 떨어지면 사는게 삼성 국룰,2023-10-18T14:01:14+09:00,toss,삼성전자
대 떡락장이 도래하는듯 다 던지고 튀어야할듯,2024-10-22T18:53:10+09:00,toss,삼성전자
트럼프 만세,2025-02-11T19:50:45+09:00,toss,삼성전자
내가 이걸 왜 샀을까,2024-12-19T13:56:07+09:00,toss,삼성전자
6프로 달달,2024-11-15T10:47:42+09:00,toss,삼성전자
굿,2024-11-18T09:01:23+09:00,toss,삼성전자
님들 근데 매도 언제할꺼임 나는 7만원 초반쯤에 튈까 하는데,2024-10-31T12:05:06+09:00,toss,삼성전자
호가애 벌써 판매대기가 장난아니네유,2024-06-07T08:57:02+09:00,toss,삼성전자
63300 3주구입,2024-09-26T09:28:22+09:00,toss,삼성전자
아 진짜 왜저래,2025-01-22T09:10:15+09:00,toss,삼성전자
나이스다,2024-10-17T11:03:59+09:00,toss,삼성전자
"오늘도 떨어지면 2시쯤 추매할란다 
평단 6인데 한 56까지 해야지",2024-11-13T08:24:24+09:00,toss,삼성전자
내혈압이,2024-10-28T05:19:03+09:00,toss,삼성전자
호가를 보니 떨어지려나 보다 하고 얼마정도인가 봤는데 7100  아 오늘도 냅두렵니다,2023-05-30T08:54:08+09:00,toss,삼성전자
컄,2024-11-13T09:37:23+09:00,toss,삼성전자
국장은 미장은 뭔말인 궁금부탁합니다,2024-12-23T11:24:49+09:00,toss,삼성전자
경영진이 헛발질,2024-10-18T17:56:48+09:00,toss,삼성전자
씨랄토스,2023-07-24T09:11:00+09:00,toss,삼성전자
물렸난,2024-07-10T12:48:38+09:00,toss,삼성전자
"3천원 

10만주 

매수합니다

비싸게

사드릴께요",2024-11-14T19:50:04+09:00,toss,삼성전자
아이고 무겁다,2024-05-09T15:02:42+09:00,toss,삼성전자
"오 드디어 7만전자 기다린 보람이 
자 이제 만원 더가야 본전이다",2023-05-26T10:07:06+09:00,toss,삼성전자
오늘 밥값,2025-03-06T09:39:51+09:00,toss,삼성전자
"엔비디아테슬라 떡락했다
9시되면 모두 튀라",2024-05-08T08:29:58+09:00,toss,삼성전자
"기대 안했어
그냥 빨리 적당한 선에서 탈출하고 싶을뿐",2024-09-30T09:02:55+09:00,toss,삼성전자
국장은 기업들하는 꼬라지 보면 투자안한다,2024-11-29T20:30:23+09:00,toss,삼성전자
가즈아 시드 준비 되었다,2024-05-28T10:22:52+09:00,toss,삼성전자
지금 사면되나요,2024-09-13T11:48:24+09:00,toss,삼성전자
66대 들어오면 다시 들어오겠습니다79에서 물린분들 2년정도 기다려야할듯,2024-01-10T15:47:38+09:00,toss,삼성전자
무슨일 있어요,2025-01-17T09:34:39+09:00,toss,삼성전자
숨겨놓기 해야되나,2025-01-17T11:53:07+09:00,toss,삼성전자
여러분 김치맨들은 언제나 극복을 해냈습니다  당장은 솔직히 됐지만 삼전도 해낼겁니다  버티세요 존버는 언젠간 승리합니다,2025-02-18T09:28:01+09:00,toss,삼성전자
"삼전이 망하면 대한민국이 망한다고
삼전이 망하진 않아 
개미들 주식이 망하지
이평선 다깨져서 어디가 하따인지도 모르는데 니네때문에 yc도 안가서 열받아죽겠어",2024-11-06T10:56:31+09:00,toss,삼성전자
형  맞아,2024-03-21T16:36:23+09:00,toss,삼성전자
8월 5일 블랙먼데이나 지금이나,2024-09-03T14:40:19+09:00,toss,삼성전자
판매 대기가 많은 거 보면 또 빠질 듯,2024-10-28T11:28:41+09:00,toss,삼성전자
주가를 올리기 위해서는 모두의 좋아요가 필요해 좋아요를 눌러서 주가를 올리자,2023-11-17T08:45:18+09:00,toss,삼성전자
5만7천원 정도 기회일까요,2024-10-02T09:09:47+09:00,toss,삼성전자
에과리 쩌억 야무지게 머거야징,2025-02-03T12:07:30+09:00,toss,삼성전자
평단 54 285주,2025-01-08T10:45:21+09:00,toss,삼성전자
뭔일이죠 시외가,2024-06-04T17:00:18+09:00,toss,삼성전자
오늘 만기일 하나 있고 12월 12일에 한번 더 있습니다 만기일 쯤에 조금 상승하고 다시 조금 더 하락 할 수 있어요  들어오실거나 물 타실 분근 12월 12일까지 지켜보셔도 될 것 같네요,2024-11-14T12:27:57+09:00,toss,삼성전자
징역 시작,2025-03-20T12:29:28+09:00,toss,삼성전자
"100주 손절치고 미장 넘어가서 물리고
진짜 멋진녀석 
접어야지",2025-02-19T15:14:02+09:00,toss,삼성전자
